,GAME_DATE,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,game_id,game_start_time,opposition,visitor_pts,home_pts,overtimes,attendance,arena_name,game_remarks,game_type,winner,loser,home_prior_form,visitor_prior_form,team_mins_per_game_injured
328,2/6/2024,22023,1610612741,CHI,Chicago Bulls,22300723,CHI vs. MIN,W,265,129,45,93,0.484,12,30,0.4,27,32,0.844,13,35,48,24,9,16,14,22,6,202402060CHI,8:00p,Minnesota Timberwolves,123,129,OT,20949,United Center,,Regular,Chicago Bulls,Minnesota Timberwolves,W W L W L,L W W L W,47.4
329,2/10/2024,22023,1610612741,CHI,Chicago Bulls,22300752,CHI @ ORL,L,264,108,43,99,0.434,12,37,0.324,10,14,0.714,18,25,43,21,10,6,8,24,-6,202402100ORL,7:00p,Orlando Magic,108,114,OT,19459,Amway Center,,Regular,Orlando Magic,Chicago Bulls,W W W L W,L L L L L,47.4
330,2/12/2024,22023,1610612741,CHI,Chicago Bulls,22300763,CHI @ ATL,W,240,136,51,92,0.554,13,28,0.464,21,29,0.724,7,36,43,29,6,2,6,22,10,202402120ATL,7:30p,Atlanta Hawks,136,126,,16524,State Farm Arena,,Regular,Chicago Bulls,Atlanta Hawks,W L L W W,L L W L W,65.7
331,2/14/2024,22023,1610612741,CHI,Chicago Bulls,22300781,CHI @ CLE,L,240,105,38,83,0.458,14,33,0.424,15,17,0.882,9,35,44,18,5,3,14,21,-3,202402140CLE,7:30p,Cleveland Cavaliers,105,108,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,Chicago Bulls,W W W W L,L W W L L,47.4
332,2/22/2024,22023,1610612741,CHI,Chicago Bulls,22300797,CHI vs. BOS,L,242,112,44,94,0.468,10,28,0.357,14,16,0.875,13,32,45,30,6,2,13,17,-17,202402220CHI,8:00p,Boston Celtics,129,112,,20313,United Center,,Regular,Boston Celtics,Chicago Bulls,L L W L L,W W W W W,67.5
333,2/25/2024,22023,1610612741,CHI,Chicago Bulls,22300823,CHI @ NOP,W,240,114,41,95,0.432,13,40,0.325,19,21,0.905,12,37,49,29,12,0,9,15,8,202402250NOP,7:00p,New Orleans Pelicans,114,106,,18684,Smoothie King Center,,Regular,Chicago Bulls,New Orleans Pelicans,W W W W L,L L L W W,94.8
334,2/27/2024,22023,1610612741,CHI,Chicago Bulls,22300839,CHI vs. DET,L,240,95,39,98,0.398,2,29,0.069,15,18,0.833,15,24,39,22,11,3,6,18,-10,202402270CHI,8:00p,Detroit Pistons,105,95,,21089,United Center,,Regular,Detroit Pistons,Chicago Bulls,L W W L W,L L L L L,94.8
335,2/28/2024,22023,1610612741,CHI,Chicago Bulls,22300846,CHI vs. CLE,W,291,132,44,110,0.4,13,37,0.351,31,38,0.816,25,49,74,29,6,8,16,18,9,202402280CHI,8:00p,Cleveland Cavaliers,123,132,2OT,21700,United Center,,Regular,Chicago Bulls,Cleveland Cavaliers,W W L L L,W L L W W,94.8
336,3/1/2024,22023,1610612741,CHI,Chicago Bulls,22300864,CHI vs. MIL,L,240,97,36,86,0.419,11,27,0.407,14,16,0.875,7,37,44,25,4,2,12,21,-16,202403010CHI,10:00p,Milwaukee Bucks,113,97,,21249,United Center,,Regular,Milwaukee Bucks,Chicago Bulls,L L W L W,W L W L W,94.8
337,3/4/2024,22023,1610612741,CHI,Chicago Bulls,22300883,CHI @ SAC,W,241,113,42,84,0.5,11,32,0.344,18,22,0.818,7,25,32,28,9,2,9,17,4,202403040SAC,10:00p,Sacramento Kings,113,109,,17832,Golden 1 Center,,Regular,Chicago Bulls,Sacramento Kings,W W L L W,W W L L L,94.8
338,3/6/2024,22023,1610612741,CHI,Chicago Bulls,22300898,CHI @ UTA,W,239,119,45,90,0.5,17,39,0.436,12,15,0.8,7,32,39,29,7,4,7,13,2,202403060UTA,9:00p,Utah Jazz,119,117,,18206,Delta Center,,Regular,Chicago Bulls,Utah Jazz,L L L L L,W L W L W,94.8
339,3/9/2024,22023,1610612741,CHI,Chicago Bulls,22300917,CHI @ LAC,L,239,102,37,86,0.43,13,35,0.371,15,19,0.789,12,26,38,27,7,3,12,19,-10,202403090LAC,4:00p,Los Angeles Clippers,102,112,,19370,Crypto.com Arena,,Regular,Los Angeles Clippers,Chicago Bulls,L W W L W,W L L L L,94.8
340,3/11/2024,22023,1610612741,CHI,Chicago Bulls,22300935,CHI vs. DAL,L,238,92,35,89,0.393,7,34,0.206,15,22,0.682,14,29,43,19,6,2,13,12,-35,202403110CHI,8:00p,Dallas Mavericks,127,92,,21363,United Center,,Regular,Dallas Mavericks,Chicago Bulls,L L L W L,L L L W W,94.8
341,3/13/2024,22023,1610612741,CHI,Chicago Bulls,22300948,CHI @ IND,W,265,132,48,92,0.522,10,28,0.357,26,32,0.813,7,41,48,22,6,5,11,21,3,202403130IND,7:30p,Indiana Pacers,132,129,OT,17274,Gainbridge Fieldhouse,,Regular,Chicago Bulls,Indiana Pacers,W L W L W,W W W L L,94.8
342,3/14/2024,22023,1610612741,CHI,Chicago Bulls,22300956,CHI vs. LAC,L,239,111,41,86,0.477,16,35,0.457,13,16,0.813,11,25,36,28,4,2,13,14,-15,202403140CHI,8:00p,Los Angeles Clippers,126,111,,21219,United Center,,Regular,Los Angeles Clippers,Chicago Bulls,L L L L L,L W W L L,102.9
343,3/16/2024,22023,1610612741,CHI,Chicago Bulls,22300971,CHI vs. WAS,W,240,127,49,85,0.576,8,24,0.333,21,29,0.724,12,39,51,33,9,4,15,16,29,202403160CHI,8:00p,Washington Wizards,98,127,,21697,United Center,,Regular,Chicago Bulls,Washington Wizards,W L L L L,L W W L L,102.9
344,3/18/2024,22023,1610612741,CHI,Chicago Bulls,22300986,CHI vs. POR,W,241,110,41,93,0.441,11,33,0.333,17,21,0.81,13,27,40,26,9,5,9,21,3,202403180CHI,8:00p,Portland Trail Blazers,107,110,,20293,United Center,,Regular,Chicago Bulls,Portland Trail Blazers,L W L L W,W L W L L,102.9
345,3/21/2024,22023,1610612741,CHI,Chicago Bulls,22301006,CHI @ HOU,L,240,117,42,93,0.452,12,31,0.387,21,25,0.84,12,31,43,23,8,3,11,17,-10,202403210HOU,8:00p,Houston Rockets,117,127,,17016,Toyota Center,,Regular,Houston Rockets,Chicago Bulls,W W W W W,W L L L W,102.9
346,3/23/2024,22023,1610612741,CHI,Chicago Bulls,22301023,CHI vs. BOS,L,241,113,47,82,0.573,9,24,0.375,10,11,0.909,3,26,29,36,7,3,7,18,-11,202403230CHI,8:00p,Boston Celtics,124,113,,21198,United Center,,Regular,Boston Celtics,Chicago Bulls,L W L L L,W W W W W,102.9
347,3/25/2024,22023,1610612741,CHI,Chicago Bulls,22301037,CHI vs. WAS,L,240,105,36,87,0.414,10,35,0.286,23,28,0.821,9,37,46,27,9,8,11,14,-2,202403250CHI,8:00p,Washington Wizards,107,105,,21726,United Center,,Regular,Washington Wizards,Chicago Bulls,L L L L W,L L L W W,102.9
348,3/27/2024,22023,1610612741,CHI,Chicago Bulls,22301054,CHI vs. IND,W,241,125,49,98,0.5,12,27,0.444,15,18,0.833,13,41,54,28,7,5,7,19,26,202403270CHI,8:00p,Indiana Pacers,99,125,,22018,United Center,,Regular,Chicago Bulls,Indiana Pacers,W W L L L,L W L W L,102.9
349,3/29/2024,NA,NA,NA,Chicago Bulls,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202403290BRK,7:30p,Brooklyn Nets,108,125,,17894,Barclays Center,,Regular,Brooklyn Nets,Chicago Bulls,L L L W W,L W L L L,102.9
350,3/31/2024,NA,NA,NA,Chicago Bulls,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202403310MIN,7:00p,Minnesota Timberwolves,109,101,,18024,Target Center,,Regular,Chicago Bulls,Minnesota Timberwolves,L W W W W,W L W L W,102.9
351,10/27/2023,22023,1610612739,CLE,Cleveland Cavaliers,22300081,CLE vs. OKC,L,240,105,38,92,0.413,12,45,0.267,17,23,0.739,8,40,48,20,10,8,13,16,-3,202310270CLE,7:30p,Oklahoma City Thunder,108,105,,19432,Rocket Mortgage Fieldhouse,,Regular,Oklahoma City Thunder,Cleveland Cavaliers,W,W L L W L,0
352,10/28/2023,22023,1610612739,CLE,Cleveland Cavaliers,22300091,CLE vs. IND,L,241,113,43,99,0.434,12,31,0.387,15,24,0.625,18,33,51,29,2,6,6,16,-12,202310280CLE,7:30p,Indiana Pacers,125,113,,19432,Rocket Mortgage Fieldhouse,,Regular,Indiana Pacers,Cleveland Cavaliers,W L,W W W L L,7.4
353,10/31/2023,22023,1610612739,CLE,Cleveland Cavaliers,22300112,CLE vs. NYK,L,240,91,36,92,0.391,10,38,0.263,9,12,0.75,14,32,46,19,6,6,15,19,-18,202310310CLE,7:30p,New York Knicks,109,91,,19432,Rocket Mortgage Fieldhouse,,Regular,New York Knicks,Cleveland Cavaliers,W L L,W W W L W,7.4
354,11/1/2023,22023,1610612739,CLE,Cleveland Cavaliers,22300120,CLE @ NYK,W,241,95,32,74,0.432,12,32,0.375,19,20,0.95,6,40,46,22,7,5,18,27,6,202311010NYK,7:30p,New York Knicks,95,89,,19812,Madison Square Garden (IV),,Regular,Cleveland Cavaliers,New York Knicks,W W L W W,W L L L,7.4
355,11/3/2023,22023,1610612739,CLE,Cleveland Cavaliers,22300001,CLE @ IND,L,240,116,44,84,0.524,8,28,0.286,20,25,0.8,5,30,35,27,10,9,13,20,-5,202311030IND,7:00p,Indiana Pacers,116,121,,16744,Gainbridge Fieldhouse,In-Season Tournament,Regular,Indiana Pacers,Cleveland Cavaliers,W W L L W,W L L L W,7.4
356,11/5/2023,22023,1610612739,CLE,Cleveland Cavaliers,22300142,CLE vs. GSW,W,240,115,41,83,0.494,11,37,0.297,22,28,0.786,13,41,54,26,8,2,18,21,11,202311050CLE,6:00p,Golden State Warriors,104,115,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,Golden State Warriors,L L L W L,W W L L L,7.4
357,11/8/2023,22023,1610612739,CLE,Cleveland Cavaliers,22300167,CLE @ OKC,L,240,120,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,-8,202311080OKC,8:00p,Oklahoma City Thunder,120,128,,16314,Paycom Center,,Regular,Oklahoma City Thunder,Cleveland Cavaliers,L L W L W,L L W L W,7.4
358,11/11/2023,22023,1610612739,CLE,Cleveland Cavaliers,22300176,CLE @ GSW,W,242,118,37,86,0.43,11,30,0.367,33,43,0.767,11,34,45,23,13,3,10,24,8,202311110GSW,8:30p,Golden State Warriors,118,110,,18064,Chase Center,,Regular,Cleveland Cavaliers,Golden State Warriors,W L L L L,L W L W L,7.4
359,11/13/2023,22023,1610612739,CLE,Cleveland Cavaliers,22300191,CLE @ SAC,L,240,120,45,91,0.495,16,35,0.457,14,17,0.824,14,25,39,24,3,1,11,18,-12,202311130SAC,10:00p,Sacramento Kings,120,132,,17829,Golden 1 Center,,Regular,Sacramento Kings,Cleveland Cavaliers,W L W L W,W L W L W,7.4
360,11/15/2023,22023,1610612739,CLE,Cleveland Cavaliers,22300199,CLE @ POR,W,242,109,42,75,0.56,9,30,0.3,16,21,0.762,7,40,47,23,5,9,17,16,14,202311150POR,10:00p,Portland Trail Blazers,109,95,,18137,Moda Center,,Regular,Cleveland Cavaliers,Portland Trail Blazers,L L L L L,L W L W L,7.4
361,11/17/2023,22023,1610612739,CLE,Cleveland Cavaliers,22300030,CLE vs. DET,W,242,108,42,82,0.512,9,21,0.429,15,21,0.714,7,32,39,21,9,6,12,9,8,202311170CLE,7:30p,Detroit Pistons,100,108,,19432,Rocket Mortgage Fieldhouse,In-Season Tournament,Regular,Cleveland Cavaliers,Detroit Pistons,W W W W L,L L L L L,7.4
362,11/19/2023,22023,1610612739,CLE,Cleveland Cavaliers,22300210,CLE vs. DEN,W,240,121,45,82,0.549,11,27,0.407,20,26,0.769,11,36,47,30,6,5,13,18,12,202311190CLE,6:00p,Denver Nuggets,109,121,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,Denver Nuggets,L W L W W,W W L W L,36.2
363,11/21/2023,22023,1610612739,CLE,Cleveland Cavaliers,22300040,CLE @ PHI,W,265,122,46,94,0.489,9,25,0.36,21,25,0.84,14,42,56,33,9,4,15,21,3,202311210PHI,7:30p,Philadelphia 76ers,122,119,OT,20565,Wells Fargo Center,In-Season Tournament,Regular,Cleveland Cavaliers,Philadelphia 76ers,W W W L W,W L W W W,36.2
364,11/22/2023,22023,1610612739,CLE,Cleveland Cavaliers,22300229,CLE vs. MIA,L,240,96,36,77,0.468,14,30,0.467,10,14,0.714,7,27,34,25,5,6,19,17,-33,202311220CLE,7:30p,Miami Heat,129,96,,19432,Rocket Mortgage Fieldhouse,,Regular,Miami Heat,Cleveland Cavaliers,L W W W W,W W W L L,7.4
365,11/25/2023,22023,1610612739,CLE,Cleveland Cavaliers,22300242,CLE vs. LAL,L,241,115,43,91,0.473,9,28,0.321,20,23,0.87,7,30,37,30,13,4,14,16,-6,202311250CLE,7:30p,Los Angeles Lakers,121,115,,19432,Rocket Mortgage Fieldhouse,,Regular,Los Angeles Lakers,Cleveland Cavaliers,L W L W L,L W W W L,7.4
366,11/26/2023,22023,1610612739,CLE,Cleveland Cavaliers,22300251,CLE vs. TOR,W,239,105,45,97,0.464,10,31,0.323,5,6,0.833,12,37,49,29,2,5,14,18,3,202311260CLE,7:30p,Toronto Raptors,102,105,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,Toronto Raptors,W W W L L,W W L L W,7.4
367,11/28/2023,22023,1610612739,CLE,Cleveland Cavaliers,22300055,CLE vs. ATL,W,240,128,50,93,0.538,13,36,0.361,15,17,0.882,12,43,55,27,8,12,16,20,23,202311280CLE,7:30p,Atlanta Hawks,105,128,,19432,Rocket Mortgage Fieldhouse,In-Season Tournament,Regular,Cleveland Cavaliers,Atlanta Hawks,W W W W W,L L W W L,7.4
368,11/30/2023,22023,1610612739,CLE,Cleveland Cavaliers,22300265,CLE vs. POR,L,241,95,38,89,0.427,7,32,0.219,12,12,1,14,21,35,25,12,2,17,15,-8,202311300CLE,7:00p,Portland Trail Blazers,103,95,,19432,Rocket Mortgage Fieldhouse,,Regular,Portland Trail Blazers,Cleveland Cavaliers,W L L W W,L L L L L,7.4
369,12/2/2023,22023,1610612739,CLE,Cleveland Cavaliers,22300283,CLE @ DET,W,240,110,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,9,202312020DET,7:00p,Detroit Pistons,110,101,,18924,Little Caesars Arena,,Regular,Cleveland Cavaliers,Detroit Pistons,L L L L L,W W W L W,36.2
370,12/6/2023,22023,1610612739,CLE,Cleveland Cavaliers,22301205,CLE vs. ORL,W,241,121,46,86,0.535,14,34,0.412,15,20,0.75,10,35,45,29,5,2,15,27,10,202312060CLE,7:00p,Orlando Magic,111,121,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,Orlando Magic,L W W L W,W W W L W,36.2
371,12/8/2023,22023,1610612739,CLE,Cleveland Cavaliers,22301220,CLE @ MIA,W,240,111,40,87,0.46,14,38,0.368,17,26,0.654,12,39,51,21,13,2,13,17,12,202312080MIA,8:00p,Miami Heat,111,99,,19600,Kaseya Center,,Regular,Cleveland Cavaliers,Miami Heat,W W L L W,W W L W W,36.2
372,12/11/2023,22023,1610612739,CLE,Cleveland Cavaliers,22300294,CLE @ ORL,L,240,94,30,85,0.353,9,40,0.225,25,33,0.758,18,30,48,15,10,3,14,23,-10,202312110ORL,7:00p,Orlando Magic,94,104,,19032,Amway Center,,Regular,Orlando Magic,Cleveland Cavaliers,W W L W L,W L W W W,36.2
373,12/12/2023,22023,1610612739,CLE,Cleveland Cavaliers,22300305,CLE @ BOS,L,241,113,44,92,0.478,19,45,0.422,6,9,0.667,6,29,35,27,6,4,12,18,-7,202312120BOS,7:30p,Boston Celtics,113,120,,19156,TD Garden,,Regular,Boston Celtics,Cleveland Cavaliers,W W W L W,L L L W L,36.2
374,12/14/2023,22023,1610612739,CLE,Cleveland Cavaliers,22300319,CLE @ BOS,L,240,107,40,83,0.482,11,33,0.333,16,17,0.941,9,30,39,21,7,1,16,18,-9,202312140BOS,7:30p,Boston Celtics,107,116,,19156,TD Garden,,Regular,Boston Celtics,Cleveland Cavaliers,W W L W W,L L W L L,36.2
375,12/16/2023,22023,1610612739,CLE,Cleveland Cavaliers,22300336,CLE vs. ATL,W,240,127,49,101,0.485,16,42,0.381,13,15,0.867,18,31,49,32,8,3,10,22,8,202312160CLE,7:30p,Atlanta Hawks,119,127,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,Atlanta Hawks,W W W W W,L L L L W,44.7
376,12/18/2023,22023,1610612739,CLE,Cleveland Cavaliers,22300349,CLE vs. HOU,W,265,135,47,97,0.485,19,48,0.396,22,34,0.647,14,24,38,29,7,8,11,25,5,202312180CLE,7:00p,Houston Rockets,130,135,OT,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,Houston Rockets,L W L L L,W W W W L,44.7
377,12/20/2023,22023,1610612739,CLE,Cleveland Cavaliers,22300364,CLE vs. UTA,W,241,124,45,96,0.469,23,51,0.451,11,16,0.688,14,30,44,34,8,3,11,23,8,202312200CLE,7:00p,Utah Jazz,116,124,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,Utah Jazz,L L L W W,W L L L L,44.7
378,12/21/2023,22023,1610612739,CLE,Cleveland Cavaliers,22300375,CLE vs. NOP,L,239,104,41,87,0.471,17,44,0.386,5,8,0.625,6,29,35,34,4,3,11,13,-19,202312210CLE,7:30p,New Orleans Pelicans,123,104,,19432,Rocket Mortgage Fieldhouse,,Regular,New Orleans Pelicans,Cleveland Cavaliers,L L W W W,W L L W W,44.7
379,12/23/2023,22023,1610612739,CLE,Cleveland Cavaliers,22300396,CLE @ CHI,W,241,109,39,88,0.443,12,45,0.267,19,26,0.731,15,33,48,28,7,4,12,16,14,202312230CHI,8:00p,Chicago Bulls,109,95,,19583,United Center,,Regular,Cleveland Cavaliers,Chicago Bulls,L W L W W,L W W W L,91.3
380,12/27/2023,22023,1610612739,CLE,Cleveland Cavaliers,22300420,CLE @ DAL,W,241,113,40,92,0.435,17,43,0.395,16,23,0.696,18,39,57,33,7,4,16,21,3,202312270DAL,8:30p,Dallas Mavericks,113,110,,20377,American Airlines Center,,Regular,Cleveland Cavaliers,Dallas Mavericks,W L L W L,W W W L W,62.5
381,12/29/2023,22023,1610612739,CLE,Cleveland Cavaliers,22300433,CLE vs. MIL,L,239,111,49,103,0.476,6,43,0.14,7,9,0.778,7,30,37,28,11,7,8,20,-8,202312290CLE,7:30p,Milwaukee Bucks,119,111,,19432,Rocket Mortgage Fieldhouse,,Regular,Milwaukee Bucks,Cleveland Cavaliers,W W L W W,W W W L W,44.7
382,1/1/2024,22023,1610612739,CLE,Cleveland Cavaliers,22300452,CLE @ TOR,L,239,121,43,89,0.483,12,36,0.333,23,26,0.885,6,37,43,25,9,2,9,29,-3,202401010TOR,7:30p,Toronto Raptors,121,124,,19800,Scotiabank Arena,,Regular,Toronto Raptors,Cleveland Cavaliers,W L L W L,W L W W L,44.7
383,1/3/2024,22023,1610612739,CLE,Cleveland Cavaliers,22300465,CLE vs. WAS,W,241,140,54,101,0.535,20,42,0.476,12,16,0.75,18,44,62,37,5,8,8,13,39,202401030CLE,7:00p,Washington Wizards,101,140,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,Washington Wizards,W L L L W,L L L W L,44.7
384,1/5/2024,22023,1610612739,CLE,Cleveland Cavaliers,22300482,CLE vs. WAS,W,241,114,41,77,0.532,16,33,0.485,16,23,0.696,12,40,52,31,9,1,23,19,24,202401050CLE,7:30p,Washington Wizards,90,114,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,Washington Wizards,L L L W W,L L W L L,44.7
385,1/7/2024,22023,1610612739,CLE,Cleveland Cavaliers,22300497,CLE vs. SAS,W,240,117,43,88,0.489,16,43,0.372,15,21,0.714,12,32,44,27,6,3,16,16,2,202401070CLE,1:00p,San Antonio Spurs,115,117,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,San Antonio Spurs,W L L W W,W L L W L,44.7
386,1/11/2024,22023,1610612739,CLE,Cleveland Cavaliers,22300527,CLE vs. BKN,W,241,111,32,82,0.39,13,44,0.295,34,43,0.791,12,35,47,16,11,6,11,24,9,202401110CLE,2:00p,Brooklyn Nets,102,111,,15887,AccorHotels Arena,"at Paris, France",Regular,Cleveland Cavaliers,Brooklyn Nets,L L W W W,W L L L L,44.7
387,1/15/2024,22023,1610612739,CLE,Cleveland Cavaliers,22300561,CLE vs. CHI,W,240,109,39,95,0.411,20,57,0.351,11,11,1,13,35,48,28,9,3,11,14,18,202401150CLE,7:00p,Chicago Bulls,91,109,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,Chicago Bulls,L W W W W,W L W W L,44.7
388,1/17/2024,22023,1610612739,CLE,Cleveland Cavaliers,22300572,CLE vs. MIL,W,242,135,55,93,0.591,12,28,0.429,13,19,0.684,11,44,55,36,5,3,10,9,40,202401170CLE,7:30p,Milwaukee Bucks,95,135,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,Milwaukee Bucks,W W W W W,W W L W W,44.7
389,1/20/2024,22023,1610612739,CLE,Cleveland Cavaliers,22300595,CLE @ ATL,W,240,116,43,85,0.506,16,43,0.372,14,16,0.875,4,45,49,32,7,6,13,16,21,202401200ATL,7:30p,Atlanta Hawks,116,95,,17047,State Farm Arena,,Regular,Cleveland Cavaliers,Atlanta Hawks,L L W W W,W W W W W,73.5
390,1/22/2024,22023,1610612739,CLE,Cleveland Cavaliers,22300607,CLE @ ORL,W,239,126,45,80,0.563,20,38,0.526,16,22,0.727,9,30,39,29,10,4,9,20,27,202401220ORL,7:00p,Orlando Magic,126,99,,19301,Amway Center,,Regular,Cleveland Cavaliers,Orlando Magic,W L W L W,W W W W W,73.5
391,1/24/2024,22023,1610612739,CLE,Cleveland Cavaliers,22300624,CLE @ MIL,L,240,116,46,91,0.505,13,38,0.342,11,15,0.733,6,33,39,26,5,2,12,18,-10,202401240MIL,8:00p,Milwaukee Bucks,116,126,,17510,Fiserv Forum,,Regular,Milwaukee Bucks,Cleveland Cavaliers,W L W W L,W W W W W,44.7
392,1/26/2024,22023,1610612739,CLE,Cleveland Cavaliers,22300639,CLE @ MIL,W,240,112,38,92,0.413,14,36,0.389,22,31,0.71,15,36,51,20,7,8,13,22,12,202401260MIL,8:00p,Milwaukee Bucks,112,100,,17855,Fiserv Forum,,Regular,Cleveland Cavaliers,Milwaukee Bucks,L W W L W,W W W W L,52.1
393,1/29/2024,22023,1610612739,CLE,Cleveland Cavaliers,22300658,CLE vs. LAC,W,240,118,42,86,0.488,13,40,0.325,21,26,0.808,11,35,46,28,6,3,13,18,10,202401290CLE,7:00p,Los Angeles Clippers,108,118,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,Los Angeles Clippers,W W W L W,W L L W L,52.1
394,1/31/2024,22023,1610612739,CLE,Cleveland Cavaliers,22300675,CLE vs. DET,W,238,128,47,89,0.528,12,35,0.343,22,23,0.957,10,23,33,26,13,5,9,15,7,202401310CLE,7:00p,Detroit Pistons,121,128,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,Detroit Pistons,W W L W W,L L W L W,52.1
395,2/1/2024,22023,1610612739,CLE,Cleveland Cavaliers,22300687,CLE @ MEM,W,240,108,41,86,0.477,14,35,0.4,12,18,0.667,10,38,48,26,6,8,14,16,7,202402010MEM,8:00p,Memphis Grizzlies,108,101,,15505,FedEx Forum,,Regular,Cleveland Cavaliers,Memphis Grizzlies,W L L L L,W L W W W,52.1
396,2/3/2024,22023,1610612739,CLE,Cleveland Cavaliers,22300703,CLE @ SAS,W,241,117,46,97,0.474,13,44,0.295,12,13,0.923,10,41,51,31,6,4,9,19,16,202402030SAS,8:30p,San Antonio Spurs,117,101,,18354,Frost Bank Center,,Regular,Cleveland Cavaliers,San Antonio Spurs,L L W L L,L W W W W,52.1
397,2/5/2024,22023,1610612739,CLE,Cleveland Cavaliers,22300714,CLE vs. SAC,W,241,136,51,88,0.58,23,41,0.561,11,17,0.647,5,40,45,36,10,5,8,15,26,202402050CLE,7:00p,Sacramento Kings,110,136,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,Sacramento Kings,W W W W W,L W L W W,52.1
398,2/7/2024,22023,1610612739,CLE,Cleveland Cavaliers,22300728,CLE @ WAS,W,240,114,43,88,0.489,12,35,0.343,16,22,0.727,7,39,46,25,4,5,14,11,8,202402070WAS,7:00p,Washington Wizards,114,106,,15860,Capital One Arena,,Regular,Cleveland Cavaliers,Washington Wizards,W W L L L,L L W W W,52.1
399,2/8/2024,22023,1610612739,CLE,Cleveland Cavaliers,22300735,CLE @ BKN,W,240,118,43,80,0.538,15,37,0.405,17,17,1,7,41,48,26,8,13,15,18,23,202402080BRK,7:30p,Brooklyn Nets,118,95,,17304,Barclays Center,,Regular,Cleveland Cavaliers,Brooklyn Nets,L L L L L,W W W W W,52.1
400,2/10/2024,22023,1610612739,CLE,Cleveland Cavaliers,22300756,CLE @ TOR,W,240,119,48,92,0.522,14,41,0.341,9,13,0.692,14,33,47,36,5,4,10,18,24,202402100TOR,7:30p,Toronto Raptors,119,95,,19800,Scotiabank Arena,,Regular,Cleveland Cavaliers,Toronto Raptors,L L W L W,W W W W W,52.1
401,2/12/2024,22023,1610612739,CLE,Cleveland Cavaliers,22300762,CLE vs. PHI,L,240,121,44,92,0.478,13,37,0.351,20,25,0.8,15,28,43,33,6,8,10,17,-2,202402120CLE,7:00p,Philadelphia 76ers,123,121,,19432,Rocket Mortgage Fieldhouse,,Regular,Philadelphia 76ers,Cleveland Cavaliers,W W W W W,W W L W L,52.1
402,2/14/2024,22023,1610612739,CLE,Cleveland Cavaliers,22300781,CLE vs. CHI,W,240,108,40,83,0.482,12,37,0.324,16,21,0.762,6,30,36,31,6,2,8,18,3,202402140CLE,7:30p,Chicago Bulls,105,108,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,Chicago Bulls,W W W W L,L W W L L,70.1
403,2/22/2024,22023,1610612739,CLE,Cleveland Cavaliers,22300792,CLE vs. ORL,L,240,109,39,70,0.557,10,22,0.455,21,26,0.808,7,26,33,31,8,5,17,18,-7,202402220CLE,7:00p,Orlando Magic,116,109,,19432,Rocket Mortgage Fieldhouse,,Regular,Orlando Magic,Cleveland Cavaliers,W W W L W,L W L W L,52.1
404,2/23/2024,22023,1610612739,CLE,Cleveland Cavaliers,22300805,CLE @ PHI,L,239,97,34,80,0.425,8,27,0.296,21,31,0.677,5,38,43,24,5,8,10,15,-7,202402230PHI,7:30p,Philadelphia 76ers,97,104,,19938,Wells Fargo Center,,Regular,Philadelphia 76ers,Cleveland Cavaliers,W L W L W,W W L W L,52.1
405,2/25/2024,22023,1610612739,CLE,Cleveland Cavaliers,22300820,CLE @ WAS,W,240,114,42,83,0.506,10,32,0.313,20,27,0.741,6,41,47,35,6,6,10,16,9,202402250WAS,6:00p,Washington Wizards,114,105,,17895,Capital One Arena,,Regular,Cleveland Cavaliers,Washington Wizards,L L L L L,L W W W W,52.1
