,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,opposition,visitor_pts,home_pts,overtimes,attendance,arena_name,game_remarks,game_type,winner,loser,Shooting_Percentage,Avg_Shooting_Percentage,Avg_OREB,Opponent_Avg_DREB,HomeTeam,average_treb,average_ast,SE,DP,Home,Pace,point_difference,Possessions,ORtg,DRtg,HomeFormScore,VisitorFormScore,FormDiff
521,Denver Nuggets,12/2/2023,DEN @ SAC,L,240,117,49,99,0.495,6,25,0.24,13,20,0.65,8,38,46,35,9,7,10,14,-6,Sacramento Kings,117,123,,17829,Golden 1 Center,,Regular,Sacramento Kings,Denver Nuggets,0.494949495,0.493275428,10.78082192,32,0,44.53424658,29.31506849,1.085343228,0.066666667,0,0.524166667,6,105.408,110.9972678,116.6894353,-1,-1,0
522,Indiana Pacers,12/2/2023,IND @ MIA,W,239,144,56,85,0.659,16,32,0.5,16,20,0.8,3,29,32,35,4,8,9,24,15,Miami Heat,144,129,,19650,Kaseya Center,,Regular,Indiana Pacers,Miami Heat,0.658823529,0.506427068,9.934210526,26.5,0,41.27631579,30.47368421,1.535181237,0.050209205,0,0.442677824,-15,95.808,150.3006012,134.6442886,-1,-1,0
523,Cleveland Cavaliers,12/2/2023,CLE @ DET,W,240,110,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,9,Detroit Pistons,110,101,,18924,Little Caesars Arena,,Regular,Cleveland Cavaliers,Detroit Pistons,0.494382022,0.479905552,9.802631579,38,0,43.32894737,28.01315789,1.134956665,0.05,0,0.483,-9,95.9232,114.6750734,105.2925674,-5,3,-8
524,Minnesota Timberwolves,12/2/2023,MIN @ CHA,W,241,123,43,84,0.512,11,31,0.355,26,30,0.867,10,31,41,26,5,3,11,16,6,Charlotte Hornets,123,117,,17731,Spectrum Center,,Regular,Minnesota Timberwolves,Charlotte Hornets,0.511904762,0.488399237,9.194444444,31,0,43.55555556,26.80555556,1.265432099,0.033195021,0,0.490456432,-6,94.272,130.4735234,124.1089613,-3,3,-6
525,Memphis Grizzlies,12/2/2023,MEM @ PHX,L,239,109,39,86,0.453,9,31,0.29,22,24,0.917,8,32,40,14,9,8,15,31,-7,Phoenix Suns,109,116,,17071,Footprint Center,,Regular,Phoenix Suns,Memphis Grizzlies,0.453488372,0.43528982,10.81081081,35.5,0,42.59459459,24.91891892,1.128831814,0.071129707,0,0.500251046,7,99.4176,109.6385348,116.6795417,1,-3,4
526,New Orleans Pelicans,12/2/2023,NOP @ CHI,L,242,118,41,82,0.5,8,25,0.32,28,35,0.8,13,26,39,20,10,1,12,17,-6,Chicago Bulls,118,124,,20511,United Center,,Regular,Chicago Bulls,New Orleans Pelicans,0.5,0.488306732,10.61333333,26,0,44.14666667,27.06666667,1.211498973,0.045454545,0,0.505785124,6,92.544,127.5069156,133.9903181,-1,1,-2
527,Portland Trail Blazers,12/2/2023,POR @ UTA,L,265,113,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,-5,Utah Jazz,113,118,OT,18206,Delta Center,,Regular,Utah Jazz,Portland Trail Blazers,0.4,0.441604803,12.33783784,29.5,0,42.37837838,23.12162162,1.057260479,0.060377358,0,0.478792453,5,100.6848,112.2314391,117.197432,-1,1,-2
528,Golden State Warriors,12/2/2023,GSW @ LAC,L,241,112,38,86,0.442,17,43,0.395,19,24,0.792,6,36,42,31,5,4,13,15,-1,Los Angeles Clippers,112,113,,19370,Crypto.com Arena,,Regular,Los Angeles Clippers,Golden State Warriors,0.441860465,0.479170404,12.21333333,31.5,0,46.64,29.37333333,1.15990058,0.037344398,0,0.479502075,1,99.4176,112.6561092,113.6619673,-1,3,-4
529,Orlando Magic,12/2/2023,ORL @ BKN,L,238,101,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,-28,Brooklyn Nets,101,129,,17966,Barclays Center,,Regular,Brooklyn Nets,Orlando Magic,0.397727273,0.479501529,10.52,28.5,0,42.28,24.86666667,1.011213456,0.033613445,0,0.499495798,28,98.7648,102.2631545,130.6133359,1,1,0
530,Atlanta Hawks,12/2/2023,ATL @ MIL,L,239,121,45,101,0.446,15,38,0.395,16,21,0.762,15,25,40,23,11,4,11,14,-11,Milwaukee Bucks,121,132,,17866,Fiserv Forum,,Regular,Milwaukee Bucks,Atlanta Hawks,0.445544554,0.466793001,12.84507042,29,0,45.05633803,26.43661972,1.097605225,0.062761506,0,0.570041841,11,101.9904,118.638617,129.4239458,-1,1,-2
531,Oklahoma City Thunder,12/2/2023,OKC @ DAL,W,241,126,44,100,0.44,20,44,0.455,18,22,0.818,16,34,50,24,8,5,12,24,6,Dallas Mavericks,126,120,,20277,American Airlines Center,,Regular,Oklahoma City Thunder,Dallas Mavericks,0.44,0.500475482,9,31,0,41.87671233,27,1.148796499,0.053941909,0,0.571286307,-6,101.4528,124.1956851,118.2816048,-1,1,-2
532,Houston Rockets,12/2/2023,HOU @ LAL,L,240,97,36,89,0.404,11,31,0.355,14,18,0.778,11,43,54,24,5,7,16,23,-10,Los Angeles Lakers,97,107,,18997,Crypto.com Arena,,Regular,Los Angeles Lakers,Houston Rockets,0.404494382,0.459858216,11.46666667,35.5,0,45.53333333,24.74666667,1.000825423,0.05,0,0.516333333,10,97.8432,99.13821298,109.3586473,-1,-3,2
533,Sacramento Kings,12/4/2023,SAC vs. NOP,L,239,117,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,-10,New Orleans Pelicans,127,117,,18048,Golden 1 Center,In-Season Tournament,Regular,New Orleans Pelicans,Sacramento Kings,0.447058824,0.479626166,10.67567568,22,1,43.90540541,28.56756757,1.175643087,0.041841004,1,0.516820084,-10,97.4592,120.0502364,130.3109404,-1,-1,0
534,Indiana Pacers,12/4/2023,IND vs. BOS,W,240,122,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,10,Boston Celtics,112,122,,16693,Gainbridge Fieldhouse,In-Season Tournament,Regular,Indiana Pacers,Boston Celtics,0.457446809,0.506427068,9.934210526,30.66666667,1,41.27631579,30.47368421,1.181712515,0.05,1,0.484333333,10,98.1504,124.299035,114.1105895,1,3,-2
535,New Orleans Pelicans,12/4/2023,NOP @ SAC,W,240,127,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,10,Sacramento Kings,127,117,,18048,Golden 1 Center,In-Season Tournament,Regular,New Orleans Pelicans,Sacramento Kings,0.540229885,0.488306732,10.61333333,35.5,0,44.14666667,27.06666667,1.307660626,0.079166667,0,0.508833333,-10,92.2752,137.6317797,126.7946317,-1,-1,0
536,Boston Celtics,12/4/2023,BOS @ IND,L,239,112,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,17,19,-10,Indiana Pacers,112,122,,16693,Gainbridge Fieldhouse,In-Season Tournament,Regular,Indiana Pacers,Boston Celtics,0.474226804,0.487996238,10.54794521,38.33333333,0,46.19178082,26.8630137,1.095033242,0.058577406,0,0.553472803,10,102.0288,109.7729269,119.574081,1,3,-2
537,Los Angeles Lakers,12/5/2023,LAL vs. PHX,W,240,106,38,102,0.373,9,30,0.3,21,25,0.84,21,24,45,24,11,2,9,19,3,Phoenix Suns,103,106,,18664,Crypto.com Arena,In-Season Tournament,Regular,Los Angeles Lakers,Phoenix Suns,0.37254902,0.500391682,8.246753247,29.33333333,1,43.54545455,28.55844156,0.938053097,0.054166667,1,0.595833333,3,96.96,109.3234323,106.2293729,1,-1,2
538,Milwaukee Bucks,12/5/2023,MIL vs. NYK,W,239,146,55,91,0.604,23,38,0.605,13,19,0.684,12,25,37,32,12,6,12,23,24,New York Knicks,122,146,,17448,Fiserv Forum,In-Season Tournament,Regular,Milwaukee Bucks,New York Knicks,0.604395604,0.48778188,9.506666667,29.33333333,1,44.33333333,26.78666667,1.469404187,0.075313808,1,0.516150628,24,95.3856,153.0629361,127.9019055,3,3,0
539,Phoenix Suns,12/5/2023,PHX @ LAL,L,241,103,37,75,0.493,12,25,0.48,17,21,0.81,8,36,44,25,8,5,20,21,-3,Los Angeles Lakers,103,106,,18664,Crypto.com Arena,In-Season Tournament,Regular,Los Angeles Lakers,Phoenix Suns,0.493333333,0.497087178,10.06666667,36,0,43.96,27.21333333,1.222697056,0.053941909,0,0.465726141,3,92.3904,111.4834442,114.7305348,1,-1,2
540,New York Knicks,12/5/2023,NYK @ MIL,L,238,122,43,87,0.494,7,23,0.304,29,33,0.879,12,24,36,27,8,4,16,17,-24,Milwaukee Bucks,122,146,,17448,Fiserv Forum,In-Season Tournament,Regular,Milwaukee Bucks,New York Knicks,0.494252874,0.465310381,12.83783784,30.66666667,0,45.77027027,24.17567568,1.201733649,0.050420168,0,0.544201681,24,101.2992,120.4353045,144.1274956,3,3,0
541,Houston Rockets,12/6/2023,HOU vs. OKC,W,239,110,40,83,0.482,15,33,0.455,15,22,0.682,10,43,53,28,6,5,19,16,9,Oklahoma City Thunder,101,110,,16291,Toyota Center,,Regular,Houston Rockets,Oklahoma City Thunder,0.481927711,0.459858216,11.46666667,40,1,45.53333333,24.74666667,1.186879586,0.046025105,1,0.509121339,9,97.6128,112.690139,103.4700367,-1,1,-2
542,Toronto Raptors,12/6/2023,TOR vs. MIA,L,240,103,37,86,0.43,14,37,0.378,15,17,0.882,8,38,46,29,3,8,14,18,-9,Miami Heat,112,103,,19084,Scotiabank Arena,,Regular,Miami Heat,Toronto Raptors,0.430232558,0.473802954,10.75675676,38,1,42.68918919,28.89189189,1.101839966,0.045833333,1,0.481166667,-9,95.5008,107.8524997,117.2765045,-5,-3,-2
543,Cleveland Cavaliers,12/6/2023,CLE vs. ORL,W,241,121,46,86,0.535,14,34,0.412,15,20,0.75,10,35,45,29,5,2,15,27,10,Orlando Magic,111,121,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,Orlando Magic,0.534883721,0.479905552,9.802631579,30.5,1,43.32894737,28.01315789,1.276371308,0.029045643,1,0.497095436,10,95.808,126.2942552,115.8567134,1,3,-2
544,Washington Wizards,12/6/2023,WAS vs. PHI,L,241,126,52,92,0.565,14,35,0.4,8,8,1,2,30,32,39,8,6,11,22,-5,Philadelphia 76ers,131,126,,15568,Capital One Arena,,Regular,Philadelphia 76ers,Washington Wizards,0.565217391,0.469816339,9.25,31,1,40.96052632,27.80263158,1.319095477,0.058091286,1,0.450290456,-5,100.3392,125.5740528,130.5571501,-3,-1,-2
545,Golden State Warriors,12/6/2023,GSW vs. POR,W,239,110,36,86,0.419,10,34,0.294,28,33,0.848,15,35,50,20,4,3,17,19,4,Portland Trail Blazers,106,110,,18064,Chase Center,,Regular,Golden State Warriors,Portland Trail Blazers,0.418604651,0.479170404,12.21333333,35.5,1,46.64,29.37333333,1.09430959,0.029288703,1,0.554476987,4,98.4192,111.7668097,107.7025621,-3,1,-4
546,Chicago Bulls,12/6/2023,CHI vs. CHA,W,241,111,38,90,0.422,12,25,0.48,23,29,0.793,21,36,57,23,6,6,16,16,11,Charlotte Hornets,100,111,,17689,United Center,,Regular,Chicago Bulls,Charlotte Hornets,0.422222222,0.468919743,11.06849315,36.5,1,43.94520548,25.10958904,1.080186843,0.049792531,1,0.579917012,11,93.8496,118.2743453,106.5534643,-1,-3,2
547,Dallas Mavericks,12/6/2023,DAL vs. UTA,W,241,147,56,101,0.554,22,49,0.449,13,19,0.684,11,36,47,37,11,5,7,14,50,Utah Jazz,97,147,,19877,American Airlines Center,,Regular,Dallas Mavericks,Utah Jazz,0.554455446,0.482482767,9.643835616,34,1,42.63013699,25.67123288,1.344184345,0.066390041,1,0.52846473,50,101.1456,145.3350418,95.90135409,-1,-3,2
548,Minnesota Timberwolves,12/6/2023,MIN vs. SAS,W,240,102,36,87,0.414,12,40,0.3,18,21,0.857,11,44,55,20,4,10,14,16,8,San Antonio Spurs,94,102,,18024,Target Center,,Regular,Minnesota Timberwolves,San Antonio Spurs,0.413793103,0.488399237,9.194444444,39.5,1,43.55555556,26.80555556,1.059850374,0.058333333,1,0.505166667,8,95.2704,107.063684,98.66653231,3,-3,6
549,Atlanta Hawks,12/6/2023,ATL vs. BKN,L,240,113,42,94,0.447,12,35,0.343,17,18,0.944,11,38,49,25,5,4,12,23,-1,Brooklyn Nets,114,113,,15906,State Farm Arena,,Regular,Brooklyn Nets,Atlanta Hawks,0.446808511,0.466793001,12.84507042,37,1,45.05633803,26.43661972,1.108712716,0.0375,1,0.5205,-1,98.8032,114.3687654,115.3808784,-1,1,-2
550,Los Angeles Clippers,12/6/2023,LAC vs. DEN,W,241,111,40,87,0.46,12,27,0.444,19,25,0.76,13,38,51,21,7,9,11,14,9,Denver Nuggets,102,111,,16365,Crypto.com Arena,,Regular,Los Angeles Clippers,Denver Nuggets,0.459770115,0.490947136,9.773333333,37.33333333,1,42.53333333,25.58666667,1.132653061,0.066390041,1,0.506224066,9,92.16,120.4427083,110.6770833,-1,3,-4
551,Detroit Pistons,12/6/2023,DET vs. MEM,L,240,102,41,91,0.451,11,35,0.314,9,9,1,8,34,42,30,9,6,16,17,-14,Memphis Grizzlies,116,102,,12862,Little Caesars Arena,,Regular,Memphis Grizzlies,Detroit Pistons,0.450549451,0.465658196,10.51351351,33,1,43.2972973,25.74324324,1.074136479,0.0625,1,0.495666667,-14,98.8416,103.1954157,117.3594924,-5,-1,-4
552,San Antonio Spurs,12/6/2023,SAS @ MIN,L,239,94,38,101,0.376,8,36,0.222,10,15,0.667,13,36,49,23,7,4,11,17,-8,Minnesota Timberwolves,94,102,,18024,Target Center,,Regular,Minnesota Timberwolves,San Antonio Spurs,0.376237624,0.461270409,10.45333333,35,0,43.97333333,29.69333333,0.873605948,0.046025105,0,0.550627615,8,101.376,92.72411616,100.6155303,3,-3,6
553,Utah Jazz,12/6/2023,UTA @ DAL,L,240,97,35,87,0.402,12,33,0.364,15,18,0.833,11,32,43,22,6,3,19,20,-50,Dallas Mavericks,97,147,,19877,American Airlines Center,,Regular,Dallas Mavericks,Utah Jazz,0.402298851,0.466401686,12.17808219,32.5,0,45.26027397,27.50684932,1.02191319,0.0375,0,0.5205,50,98.8032,98.1749579,148.7806063,-1,-3,2
554,Charlotte Hornets,12/6/2023,CHA @ CHI,L,241,100,39,90,0.433,10,37,0.27,12,12,1,12,30,42,25,9,9,16,24,-11,Chicago Bulls,100,111,,17689,United Center,,Regular,Chicago Bulls,Charlotte Hornets,0.433333333,0.460629016,9.434210526,30,0,40.23684211,24.60526316,1.049538203,0.074688797,0,0.51153527,11,95.3088,104.9221058,116.4635375,-1,-3,2
555,Philadelphia 76ers,12/6/2023,PHI @ WAS,W,240,131,47,92,0.511,8,27,0.296,29,34,0.853,11,32,43,29,7,2,11,14,5,Washington Wizards,131,126,,15568,Capital One Arena,,Regular,Philadelphia 76ers,Washington Wizards,0.510869565,0.464754273,11.14473684,33.5,0,42.86842105,24.90789474,1.224756918,0.0375,0,0.537333333,-5,102.6816,127.5788457,122.7094241,-3,-1,-2
556,Orlando Magic,12/6/2023,ORL @ CLE,L,240,111,41,84,0.488,2,23,0.087,27,37,0.73,7,29,36,22,10,6,11,21,-10,Cleveland Cavaliers,111,121,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,Orlando Magic,0.488095238,0.479501529,10.52,26,0,42.28,24.86666667,1.106900678,0.066666667,0,0.492833333,10,100.1088,110.8793633,120.8684951,1,3,-2
557,Oklahoma City Thunder,12/6/2023,OKC @ HOU,L,241,101,37,87,0.425,8,29,0.276,19,24,0.792,4,26,30,22,14,10,8,21,-9,Houston Rockets,101,110,,16291,Toyota Center,,Regular,Houston Rockets,Oklahoma City Thunder,0.425287356,0.500475482,9,32,0,41.87671233,27,1.035260353,0.099585062,0,0.454605809,9,97.4976,103.5922936,112.82329,-1,1,-2
558,Portland Trail Blazers,12/6/2023,POR @ GSW,L,241,106,39,95,0.411,16,46,0.348,12,16,0.75,11,29,40,22,8,3,10,30,-4,Golden State Warriors,106,110,,18064,Chase Center,,Regular,Golden State Warriors,Portland Trail Blazers,0.410526316,0.441604803,12.33783784,25.5,0,42.37837838,23.12162162,1.03880831,0.045643154,0,0.510539419,4,96.9984,109.2801531,113.4039324,-3,1,-4
559,Denver Nuggets,12/6/2023,DEN @ LAC,L,240,102,41,98,0.418,12,31,0.387,8,9,0.889,14,32,46,29,7,5,11,20,-9,Los Angeles Clippers,102,111,,16365,Crypto.com Arena,,Regular,Los Angeles Clippers,Denver Nuggets,0.418367347,0.493275428,10.78082192,37,0,44.53424658,29.31506849,1.000392311,0.05,0,0.529,9,95.0016,107.3666128,116.8401374,-1,3,-4
560,Miami Heat,12/6/2023,MIA @ TOR,W,239,112,41,89,0.461,14,38,0.368,16,19,0.842,8,36,44,33,5,4,7,18,9,Toronto Raptors,112,103,,19084,Scotiabank Arena,,Regular,Miami Heat,Toronto Raptors,0.460674157,0.46482469,9.297297297,36,0,42.2972973,25.75675676,1.150369762,0.037656904,0,0.470125523,-9,92.5056,121.0737512,111.3446105,-5,-3,-2
561,Memphis Grizzlies,12/6/2023,MEM @ DET,W,240,116,47,91,0.516,11,26,0.423,11,14,0.786,9,37,46,26,10,8,14,9,14,Detroit Pistons,116,102,,12862,Little Caesars Arena,,Regular,Memphis Grizzlies,Detroit Pistons,0.516483516,0.43528982,10.81081081,33,0,42.59459459,24.91891892,1.193906958,0.075,0,0.500666667,-14,98.0736,118.2785174,104.0035239,-5,-1,-4
562,Brooklyn Nets,12/6/2023,BKN @ ATL,W,240,114,43,94,0.457,11,27,0.407,17,24,0.708,12,33,45,24,7,6,12,19,1,Atlanta Hawks,114,113,,15906,State Farm Arena,,Regular,Brooklyn Nets,Atlanta Hawks,0.457446809,0.456691133,11.43421053,35,0,43.86842105,25.75,1.090283091,0.054166667,0,0.535666667,-1,100.3776,113.5711553,112.5749171,-1,1,-2
563,Milwaukee Bucks,12/7/2023,MIL vs. IND,L,240,119,43,96,0.448,12,33,0.364,21,28,0.75,12,34,46,19,3,9,12,17,-9,Indiana Pacers,128,119,,16837,T-Mobile Arena,In-Season Tournament,Regular,Indiana Pacers,Milwaukee Bucks,0.447916667,0.48778188,9.506666667,34.33333333,1,44.33333333,26.78666667,1.09859675,0.05,1,0.551333333,-9,103.9872,114.4371615,123.0920729,-1,1,-2
564,Los Angeles Lakers,12/7/2023,LAL vs. NOP,W,238,133,47,86,0.547,17,35,0.486,22,29,0.759,11,48,59,31,6,4,14,16,44,New Orleans Pelicans,89,133,,18017,T-Mobile Arena,In-Season Tournament,Regular,Los Angeles Lakers,New Orleans Pelicans,0.546511628,0.500391682,8.246753247,37.5,1,43.54545455,28.55844156,1.346699068,0.042016807,1,0.52,44,97.6896,136.1455058,91.10488732,1,-3,4
565,New Orleans Pelicans,12/7/2023,NOP @ LAL,L,238,89,34,95,0.358,7,31,0.226,14,20,0.7,12,30,42,22,7,5,12,21,-44,Los Angeles Lakers,89,133,,18017,T-Mobile Arena,In-Season Tournament,Regular,Los Angeles Lakers,New Orleans Pelicans,0.357894737,0.488306732,10.61333333,30.5,0,44.14666667,27.06666667,0.857418112,0.050420168,0,0.53697479,44,99.648,89.31438664,133.4698137,1,-3,4
566,Indiana Pacers,12/7/2023,IND @ MIL,W,240,128,50,102,0.49,7,33,0.212,21,25,0.84,15,36,51,30,9,8,9,21,9,Milwaukee Bucks,128,119,,16837,T-Mobile Arena,In-Season Tournament,Regular,Indiana Pacers,Milwaukee Bucks,0.490196078,0.506427068,9.934210526,34.33333333,0,41.27631579,30.47368421,1.132743363,0.070833333,0,0.570833333,-9,102.72,124.6105919,115.8489097,-1,1,-2
567,Orlando Magic,12/8/2023,ORL vs. DET,W,240,123,49,89,0.551,10,26,0.385,15,19,0.789,6,39,45,26,5,4,9,20,32,Detroit Pistons,91,123,,18655,Amway Center,,Regular,Orlando Magic,Detroit Pistons,0.550561798,0.479501529,10.52,40,1,42.28,24.86666667,1.263352506,0.0375,1,0.468166667,32,96.3456,127.6654045,94.45164076,-1,-5,4
568,Oklahoma City Thunder,12/8/2023,OKC vs. GSW,W,265,138,51,98,0.52,5,29,0.172,31,36,0.861,11,28,39,15,17,7,9,22,2,Golden State Warriors,136,138,OT,17112,Paycom Center,,Regular,Oklahoma City Thunder,Golden State Warriors,0.520408163,0.500475482,9,26.5,1,41.87671233,27,1.212227688,0.090566038,1,0.505056604,2,107.3664,128.5318312,126.669051,-1,-1,0
569,Brooklyn Nets,12/8/2023,BKN vs. WAS,W,239,124,50,104,0.481,10,33,0.303,14,18,0.778,18,37,55,27,8,8,10,18,27,Washington Wizards,97,124,,16587,Barclays Center,,Regular,Brooklyn Nets,Washington Wizards,0.480769231,0.456691133,11.43421053,41.5,1,43.86842105,25.75,1.107934239,0.066945607,1,0.585439331,27,99.7632,124.294329,97.23024121,-3,-3,0
570,Utah Jazz,12/8/2023,UTA vs. LAC,L,240,103,38,84,0.452,9,31,0.29,18,24,0.75,8,32,40,23,10,10,13,17,-14,Los Angeles Clippers,117,103,,18206,Delta Center,,Regular,Los Angeles Clippers,Utah Jazz,0.452380952,0.466401686,12.17808219,30,1,45.26027397,27.50684932,1.089255499,0.083333333,1,0.4815,-14,95.5776,107.7658363,122.4136199,3,1,2
571,Phoenix Suns,12/8/2023,PHX vs. SAC,L,241,106,40,83,0.482,11,32,0.344,15,23,0.652,8,32,40,26,8,5,11,19,-8,Sacramento Kings,114,106,,17071,Footprint Center,,Regular,Sacramento Kings,Phoenix Suns,0.481927711,0.497087178,10.06666667,34,1,43.96,27.21333333,1.138316151,0.053941909,1,0.465228216,-8,92.2752,114.8737689,123.5434873,-1,5,-6
572,Miami Heat,12/8/2023,MIA vs. CLE,L,239,99,37,86,0.43,15,42,0.357,10,15,0.667,7,30,37,23,5,5,18,23,-12,Cleveland Cavaliers,111,99,,19600,Kaseya Center,,Regular,Cleveland Cavaliers,Miami Heat,0.430232558,0.46482469,9.297297297,32.5,1,42.2972973,25.75675676,1.069114471,0.041841004,1,0.492050209,-12,99.456,99.54150579,111.6071429,1,3,-2
573,San Antonio Spurs,12/8/2023,SAS vs. CHI,L,240,112,39,83,0.47,17,42,0.405,17,20,0.85,10,34,44,35,4,9,12,20,-9,Chicago Bulls,121,112,,18074,Frost Bank Center,,Regular,Chicago Bulls,San Antonio Spurs,0.469879518,0.461270409,10.45333333,34.5,1,43.97333333,29.69333333,1.220043573,0.054166667,1,0.474166667,-9,90.048,124.3781095,134.372779,-3,1,-4
574,Portland Trail Blazers,12/8/2023,POR vs. DAL,L,240,112,39,105,0.371,18,53,0.34,16,18,0.889,18,30,48,20,9,1,15,24,-13,Dallas Mavericks,125,112,,18762,Moda Center,,Regular,Dallas Mavericks,Portland Trail Blazers,0.371428571,0.441604803,12.33783784,32,1,42.37837838,23.12162162,0.991852639,0.041666667,1,0.608,-13,105.5232,106.1377972,118.4573629,-3,-1,-2
575,Memphis Grizzlies,12/8/2023,MEM vs. MIN,L,240,103,37,86,0.43,15,35,0.429,14,19,0.737,8,20,28,24,7,4,9,23,-24,Minnesota Timberwolves,127,103,,15577,FedEx Forum,,Regular,Minnesota Timberwolves,Memphis Grizzlies,0.430232558,0.43528982,10.81081081,22,1,42.59459459,24.91891892,1.091564222,0.045833333,1,0.464,-24,91.5456,112.5122343,138.7286773,1,5,-4
576,Philadelphia 76ers,12/8/2023,PHI vs. ATL,W,241,125,42,87,0.483,11,30,0.367,30,37,0.811,14,34,48,24,6,8,10,14,11,Atlanta Hawks,114,125,,19746,Wells Fargo Center,,Regular,Philadelphia 76ers,Atlanta Hawks,0.482758621,0.464754273,11.14473684,32.5,1,42.86842105,24.90789474,1.210302091,0.058091286,1,0.52813278,11,95.3088,131.1526323,119.6112006,5,-3,8
577,Boston Celtics,12/8/2023,BOS vs. NYK,W,240,133,48,91,0.527,19,47,0.404,18,21,0.857,8,26,34,24,8,5,7,19,10,New York Knicks,123,133,,19156,TD Garden,,Regular,Boston Celtics,New York Knicks,0.527472527,0.487996238,10.54794521,27.5,1,46.19178082,26.8630137,1.326815642,0.054166667,1,0.480166667,10,95.2704,139.6026468,129.1062072,1,-1,2
578,Charlotte Hornets,12/8/2023,CHA vs. TOR,W,240,119,44,79,0.557,13,25,0.52,18,20,0.9,7,24,31,30,7,4,15,15,3,Toronto Raptors,116,119,,11526,Spectrum Center,,Regular,Charlotte Hornets,Toronto Raptors,0.556962025,0.460629016,9.434210526,26.5,1,40.23684211,24.60526316,1.355353075,0.045833333,1,0.4575,3,91.968,129.3928323,126.1308281,-5,-3,-2
579,Denver Nuggets,12/8/2023,DEN vs. HOU,L,240,106,38,90,0.422,10,28,0.357,20,27,0.741,12,35,47,22,4,5,10,24,-8,Houston Rockets,114,106,,19544,Ball Arena,,Regular,Houston Rockets,Denver Nuggets,0.422222222,0.493275428,10.78082192,31.5,1,44.53424658,29.31506849,1.040439733,0.0375,1,0.516166667,-8,95.8848,110.5493259,118.8926712,-3,-1,-2
580,Atlanta Hawks,12/8/2023,ATL @ PHI,L,241,114,41,104,0.394,13,39,0.333,19,21,0.905,23,32,55,20,3,4,13,23,-11,Philadelphia 76ers,114,125,,19746,Wells Fargo Center,,Regular,Philadelphia 76ers,Atlanta Hawks,0.394230769,0.466793001,12.84507042,31.5,0,45.05633803,26.43661972,1.006711409,0.029045643,0,0.619253112,11,99.1104,115.0232468,126.1219811,5,-3,8
581,Dallas Mavericks,12/8/2023,DAL @ POR,W,240,125,47,91,0.516,12,39,0.308,19,22,0.864,9,33,42,26,8,5,15,23,13,Portland Trail Blazers,125,112,,18762,Moda Center,,Regular,Dallas Mavericks,Portland Trail Blazers,0.516483516,0.482482767,9.643835616,34.5,0,42.63013699,25.67123288,1.24155741,0.054166667,0,0.5195,-13,102.4128,122.0550556,109.3613298,-3,-1,-2
582,Golden State Warriors,12/8/2023,GSW @ OKC,L,266,136,49,104,0.471,19,48,0.396,19,23,0.826,24,36,60,29,3,2,28,28,-2,Oklahoma City Thunder,136,138,OT,17112,Paycom Center,,Regular,Oklahoma City Thunder,Golden State Warriors,0.471153846,0.479170404,12.21333333,30.5,0,46.64,29.37333333,1.191728006,0.018796992,0,0.624511278,2,113.3952,119.9345299,121.6982729,-1,-1,0
583,Los Angeles Clippers,12/8/2023,LAC @ UTA,W,240,117,43,88,0.489,15,34,0.441,16,21,0.762,11,29,40,23,8,9,12,18,14,Utah Jazz,117,103,,18206,Delta Center,,Regular,Los Angeles Clippers,Utah Jazz,0.488636364,0.490947136,9.773333333,29.5,0,42.53333333,25.58666667,1.203208556,0.070833333,0,0.501,-14,94.3104,124.0584283,109.2138301,3,1,2
584,Minnesota Timberwolves,12/8/2023,MIN @ MEM,W,239,127,44,88,0.5,15,38,0.395,24,26,0.923,15,39,54,30,4,8,13,17,24,Memphis Grizzlies,127,103,,15577,FedEx Forum,,Regular,Minnesota Timberwolves,Memphis Grizzlies,0.5,0.488399237,9.194444444,37.5,0,43.55555556,26.80555556,1.277152051,0.050209205,0,0.533221757,-24,93.5424,135.7673098,110.1104953,1,5,-4
585,Cleveland Cavaliers,12/8/2023,CLE @ MIA,W,240,111,40,87,0.46,14,38,0.368,17,26,0.654,12,39,51,21,13,2,13,17,12,Miami Heat,111,99,,19600,Kaseya Center,,Regular,Cleveland Cavaliers,Miami Heat,0.459770115,0.479905552,9.802631579,32.5,0,43.32894737,28.01315789,1.12759041,0.0625,0,0.514333333,-12,95.4624,116.2761464,103.7057522,1,3,-2
